"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"15772","GUJARAT","Bharuch","Hansot","Hansot","HANSOT","HANSOT",0,"BHARUCH",30,"ANKLESVAR",20,1623,1825,8726,4487,4239,383,203,180,1800,967,833,0,16.78,658.87,120.6,0,0,134.73,222.24,469.78,119.78,350
"15773","GUJARAT","Bharuch","Hansot","Utraj","UTRAJ","HANSOT",3,"BHARUCH",27,"ANKLESVAR",23,1657.55,290,1297,684,613,105,48,57,725,382,343,0,848.06,48.11,156.65,0,0,154.86,0,449.87,130,319.87
"15774","GUJARAT","Bharuch","Hansot","Shera","SHERA","HANSOT",3,"BHARUCH",27,"ANKLESVAR",23,748.51,275,1229,605,624,17,8,9,628,313,315,0,61.17,6.59,54.82,0,0,0,0,625.93,328.33,297.6
"15775","GUJARAT","Bharuch","Hansot","Mothiya","MOTHIYA","HANSOT",5,"BHARUCH",25,"ANKLESVAR",14,586.77,195,918,468,450,61,28,33,377,185,192,0,65.04,7.42,20.86,0,0,0,0,493.45,192.3,301.15
"15776","GUJARAT","Bharuch","Hansot","Digas","DIGAS","HANSOT",7,"BHARUCH",28,"ANKLESVAR",14,868.01,262,1158,592,566,98,54,44,496,250,246,0,26.37,66.47,29.41,0,0,0,0,745.76,385.04,360.72
"15777","GUJARAT","Bharuch","Hansot","Mangrol","MANGROL","HANSOT",10,"BHARUCH",38,"ANKLESVAR",15,365.22,147,620,320,300,16,9,7,417,210,207,0,18.43,10.9,8.09,0,0,0,0,327.8,96.8,231
"15778","GUJARAT","Bharuch","Hansot","Asta","ASTA","HANSOT",3,"BHARUCH",35,"ANKLESVAR",23,781.55,207,975,494,481,150,71,79,371,196,175,0,9,50.79,6.12,0,0,0,0,715.64,15,700.64
"15779","GUJARAT","Bharuch","Hansot","Vansnoli","VANSNOLI","HANSOT",6,"BHARUCH",39,"ANKLESVAR",26,282.44,124,543,282,261,42,20,22,328,170,158,0,2.19,81.62,9.23,0,0,8.88,0,180.52,77.37,103.15
"15780","GUJARAT","Bharuch","Hansot","Katpor","DANTRAI","HANSOT",15,"BHARUCH",45,"ANKLESVAR",32,5393.47,513,2206,1153,1053,36,19,17,926,491,435,169.19,3343.33,0.91,387.88,0,0,0,0,1492.16,697.62,794.54
"15781","GUJARAT","Bharuch","Hansot","Dantrai","BADODARA","HANSOT",10,"BHARUCH",55,"ANKLESVAR",28,524.95,191,839,433,406,6,2,4,427,220,207,0,45.76,63.69,46.82,0,0,0,0,368.68,0,368.68
"15782","GUJARAT","Bharuch","Hansot","Badodara","KATPOR","HANSOT",7,"BHARUCH",40,"ANKLESVAR",27,459.87,212,964,521,443,96,55,41,325,167,158,0.22,5.05,46.13,13.38,0,0,85.9,0,309.19,220.72,88.47
"15783","GUJARAT","Bharuch","Hansot","Sayan","KANTA SAYAN","HANSOT",5,"BHARUCH",33,"ANKLESVAR",27,1066.06,376,1625,825,800,40,18,22,625,313,312,0,0,11.31,13.99,0,0,0,196.93,843.83,0,843.83
"15784","GUJARAT","Bharuch","Hansot","Alva","ALVA","HANSOT",3,"BHARUCH",33,"ANKLESVAR",22,394.86,88,449,216,233,0,0,0,282,129,153,0,10.8,8.16,7.71,0,43.33,0,0,324.86,162.38,162.48
"15785","GUJARAT","Bharuch","Hansot","Kalam","KALAM","HANSOT",3,"BHARUCH",35,"ANKLESVAR",21,447.04,158,692,337,355,54,27,27,447,216,231,0,50,9.68,0.36,0,0,0,0,387,22,365
"15786","GUJARAT","Bharuch","Hansot","Kathodara","KATHODARA","HANSOT",12,"BHARUCH",30,"ANKLESVAR",22,518.06,157,705,353,352,27,12,15,317,160,157,0,75.52,0,11.34,0,0,0,0,431.2,0,431.2
"15787","GUJARAT","Bharuch","Hansot","Rohid","ROHID","HANSOT",3,"BHARUCH",35,"ANKLESVAR",22,621.04,275,1226,614,612,38,20,18,444,205,239,0,75.89,0,0,15.33,0,0,0,529.82,110.53,419.29
"15788","GUJARAT","Bharuch","Hansot","Valner","VALNER","HANSOT",8,"BHARUCH",35,"ANKLESVAR",27,1141.27,343,1584,823,761,39,19,20,636,335,301,0,104.22,0,15.38,0,0,0,0,1021.67,111.06,910.61
"15789","GUJARAT","Bharuch","Hansot","Rayma","RAYMA","HANSOT",7,"BHARUCH",35,"ANKLESVAR",27,672.52,229,999,502,497,49,31,18,484,242,242,0,1.35,224.37,10.37,0,0,0,0,436.43,86,350.43
"15790","GUJARAT","Bharuch","Hansot","Chhilodara","CHHILODARA","HANSOT",10,"BHARUCH",60,"ANKLESVAR",28,494.68,117,510,273,237,19,12,7,78,47,31,9.83,18.65,122.54,9.16,0,0,0,0,334.5,0,334.5
"15791","GUJARAT","Bharuch","Hansot","Vaghwan","VAGHWAN","HANSOT",10,"BHARUCH",60,"ANKLESVAR",30,672.59,174,875,431,444,85,41,44,418,202,216,0,80.18,3.58,36.14,0,0,0,0,552.69,0,552.69
"15792","GUJARAT","Bharuch","Hansot","Vamleshwar","VAMLESHWAR","HANSOT",15,"BHARUCH",48,"ANKLESVAR",37,969.23,199,727,361,366,20,8,12,204,109,95,0,20,560.93,13.99,0,0,53.62,0,320.69,211.57,109.12
"15793","GUJARAT","Bharuch","Hansot","Jetpor","JETPOR","HANSOT",10,"BHARUCH",30,"BHARUCH",30,401.73,127,509,272,237,7,4,3,412,220,192,0,0.13,0.21,10.79,0,0,0,48.58,342.02,0,342.02
"15794","GUJARAT","Bharuch","Hansot","Ankalva","ANKALVA","HANSOT",17,"BHARUCH",45,"ANKLESVAR",33,1080.96,157,680,352,328,25,13,12,209,115,94,0,6.22,570.67,38.04,0,0,0,0,466.03,341.03,125
"15795","GUJARAT","Bharuch","Hansot","Dhamrad","DHAMRAD","HANSOT",14,"BHARUCH",44,"ANKLESVAR",35,1041.44,274,1168,588,580,105,52,53,468,230,238,0,68.31,200.98,50.08,0,0,0,0,722.07,87.07,635
"15796","GUJARAT","Bharuch","Hansot","Bolav","BOLAV","HANSOT",15,"BHARUCH",45,"ANKLESVAR",35,423.01,129,568,294,274,14,5,9,124,62,62,0,7,0,12.49,0,0,30.67,0,372.85,0,372.85
"15797","GUJARAT","Bharuch","Hansot","Malanpor","MALANPOR","HANSOT",15,"BHARUCH",45,"ANKLESVAR",36,511.53,122,501,255,246,44,24,20,343,176,167,0,37.87,32.77,18.41,0,0,0,0,422.48,20,402.48
"15798","GUJARAT","Bharuch","Hansot","Kudadara","KUDADARA","HANSOT",8,"BHARUCH",38,"ANKLESVAR",33,476.56,91,530,269,261,74,39,35,215,105,110,0,41.03,0,28.16,0,0,0,0,407.37,204.31,203.06
"15799","GUJARAT","Bharuch","Hansot","Ghodadara","GHODADARA","HANSOT",20,"BHARUCH",35,"BHARUCH",35,655.41,200,1014,528,486,52,26,26,364,194,170,0,10.1,88.31,46.28,0,0,0,0,510.72,0,510.72
"15800","GUJARAT","Bharuch","Hansot","Parvat","PARVAT","HANSOT",17,"BHARUCH",35,"BHARUCH",35,759.45,198,895,444,451,39,22,17,521,255,266,0,8.99,0.21,6.12,0.63,64.22,29.2,50.08,600,0,600
"15801","GUJARAT","Bharuch","Hansot","Aniyadara","ANIYADARA","HANSOT",10,"BHARUCH",40,"ANKLESVAR",34,366.02,138,673,345,328,63,30,33,179,94,85,0,41.16,0,3.1,0,0,0,1.21,320.55,78.8,241.75
"15802","GUJARAT","Bharuch","Hansot","Balota","BALOTA","HANSOT",20,"BHARUCH",50,"ANKLESVAR",45,1315.91,281,1205,613,592,57,32,25,214,106,108,0,223.94,130.32,10.12,12.17,70.3,0,0,869.06,19,850.06
"15803","GUJARAT","Bharuch","Hansot","Samli","SAMLI","HANSOT",18,"BHARUCH",50,"ANKLESVAR",39,504.57,179,792,398,394,11,4,7,142,75,67,0,10.08,0,4.41,0,0,36.37,127.58,326.13,204.71,121.42
"15804","GUJARAT","Bharuch","Hansot","Kantiyajal","KANTIYAJAL","HANSOT",20,"BHARUCH",60,"ANKLESVAR",40,2594.91,304,1218,625,593,2,1,1,243,127,116,0,3.24,1681.46,4.62,0,0,0,453.43,452.16,416.47,35.69
"15805","GUJARAT","Bharuch","Hansot","Ilav","ILAV","HANSOT",17,"BHARUCH",47,"KOSAMBA",19,1420.81,718,3201,1656,1545,293,150,143,821,423,398,0,16.27,0,96.63,0,0,77.42,21.14,1209.35,0,1209.35
"15806","GUJARAT","Bharuch","Hansot","Sunevkhurd","SUNEVKHURD","HANSOT",12,"BHARUCH",46,"ANKLESVAR",32,737.13,368,1613,817,796,120,60,60,342,170,172,80.69,0,0,2.94,0,0,0,0,653.5,0,653.5
"15807","GUJARAT","Bharuch","Hansot","Sunevkalla","SUNEVKALLA","HANSOT",15,"BHARUCH",35,"ANKLESVAR",32,1199.94,345,1576,785,791,98,43,55,588,289,299,0,92.58,0,15.94,0,48.96,0,0,1042.46,0,1042.46
"15808","GUJARAT","Bharuch","Hansot","Pandavai","PANDAVAI","HANSOT",18,"BHARUCH",30,"KOSAMBA",6,392.44,388,1532,875,657,11,4,7,230,125,105,0,45.12,0.43,6.5,0,0,0.43,0,339.96,0,339.96
"15809","GUJARAT","Bharuch","Hansot","Dungra","DUNGRA","HANSOT",22,"BHARUCH",32,"KOSAMBA",7,388.05,100,486,244,242,31,19,12,124,63,61,0,0,1.12,2.4,0.81,0,25.06,0,358.66,0,358.66
"15810","GUJARAT","Bharuch","Hansot","Obha","OBHA","HANSOT",30,"BHARUCH",45,"KOSAMBA",6,992.15,375,1689,890,799,144,82,62,428,228,200,0,26.27,42.8,46.36,0,1.47,0,28.78,846.47,396.47,450
"15811","GUJARAT","Bharuch","Hansot","Asarma","ASARMA","HANSOT",30,"BHARUCH",45,"KOSAMBA",16,557.43,267,1159,608,551,55,29,26,381,193,188,0,61.41,0,44.36,0,0,0,0,451.66,321.66,130
"15812","GUJARAT","Bharuch","Hansot","Sahol","SAHOL","HANSOT",17,"BHARUCH",45,"KOSAMBA",18,526.96,283,1321,660,661,24,15,9,526,265,261,0,105.82,0,10.48,0,0,0,0,410.66,323.01,87.65
"15813","GUJARAT","Bharuch","Hansot","Panjroli","PANJROLI","HANSOT",28,"BHARUCH",60,"KOSAMBA",6,601.85,410,1874,960,914,340,171,169,756,389,367,0,6.98,0,62.66,0,58.35,23.07,50,400.79,0,400.79
"15814","GUJARAT","Bharuch","Hansot","Amod","AMOD","HANSOT",22,"BHARUCH",30,"KOSAMBA",6,291.53,205,1072,540,532,89,39,50,274,138,136,0,11.79,0.35,9.15,0,0,32.01,0,238.23,0,238.23
"15815","GUJARAT","Bharuch","Valia","Koyalivav","KOYALIVAV","VALIA",16,"BHARUCH",52,"ANKLESVAR",42,209.47,50,229,120,109,0,0,0,229,120,109,0,4,4.97,0,0,0,0,0,200.5,161,39.5
"15816","GUJARAT","Bharuch","Valia","Chiklota","CHIKLOTA","VALIA",20,"BHARUCH",48,"ANKLESVAR",39,408.58,141,762,377,385,0,0,0,695,338,357,0,7.15,0,42.67,1.76,0,0,0,357,347,10
"15817","GUJARAT","Bharuch","Valia","Moriyana","MORIYANA","VALIA",20,"BHARUCH",50,"ANKLESVAR",40,376.29,293,1295,670,625,15,7,8,1225,628,597,0,8,0,35.29,0,0,0,0,333,328,5
"15818","GUJARAT","Bharuch","Valia","Netrang","NETRANG","VALIA",22,"BHARUCH",50,"ANKLESVAR",40,647.63,2286,11225,5790,5435,176,86,90,4256,2238,2018,0,202,30,4.44,5.19,0,0,0,406,298,108
"15819","GUJARAT","Bharuch","Valia","Borkhadi","BORKHADI","VALIA",24,"BHARUCH",54,"ANKLESVAR",43,280.85,98,401,200,201,0,0,0,336,173,163,0,10.04,0,0,0,0,6.97,0,263.84,174.34,89.5
"15820","GUJARAT","Bharuch","Valia","Kup","KUP","VALIA",30,"BHARUCH",60,"ANKLESVAR",50,282.11,71,337,170,167,0,0,0,316,157,159,30.21,13.4,3.8,23.4,0,10.1,0,0,201.2,180,21.2
"15821","GUJARAT","Bharuch","Valia","Kodvav","KODVAV","VALIA",30,"BHARUCH",60,"ANKLESVAR",52,173.28,52,286,163,123,2,1,1,261,148,113,0,1.25,0,4.83,0,3.3,0,2.8,161.1,140,21.1
"15822","GUJARAT","Bharuch","Valia","Fulwadi","FULWADI","VALIA",37,"BHARUCH",65,"ANKLESVAR",55,383.34,106,447,223,224,0,0,0,436,217,219,0,1.25,0,2.19,3.71,0,0,0,376.19,293.06,83.13
"15823","GUJARAT","Bharuch","Valia","Ghanikhunt","GHANIKHUNT","VALIA",38,"BHARUCH",64,"ANKLESVAR",56,217.36,227,1028,537,491,0,0,0,1027,537,490,0,3.1,10.13,8.12,0,0,0,20.64,175.37,175.37,0
"15824","GUJARAT","Bharuch","Valia","Arethi","ARETHI","VALIA",32,"BHARUCH",62,"ANKLESVAR",57,482.01,218,1040,520,520,0,0,0,1032,517,515,0,151.64,17.51,28.36,17.1,13.4,12.1,6.1,235.8,212.6,23.2
"15825","GUJARAT","Bharuch","Valia","Bhangoria","BHANGORIA","VALIA",33,"BHARUCH",68,"ANKLESVAR",58,164.96,234,1160,586,574,0,0,0,1147,578,569,0,56.37,26.05,0,0,0,0,0,82.54,42.48,40.06
"15826","GUJARAT","Bharuch","Valia","Baladava","BALADAVA","VALIA",27,"BHARUCH",67,"ANKLESVAR",57,540.8,301,1455,714,741,0,0,0,1389,684,705,181,5.21,14.18,0,0,0,46.15,4.03,290.23,112,178.23
"15827","GUJARAT","Bharuch","Valia","Chandravan","CHANDRAVAN","VALIA",23,"BHARUCH",53,"ANKLESVAR",42,711.11,301,1194,599,595,0,0,0,1168,585,583,112.47,55.23,0,4.1,0,0,11.57,0,527.74,494.24,33.5
"15828","GUJARAT","Bharuch","Valia","Kelvikuva","KELVIKUVA","VALIA",30,"BHARUCH",62,"ANKLESVAR",45,576.3,226,1177,580,597,0,0,0,891,434,457,0,29.22,0,1.18,0,5.52,1.6,9.64,529.14,219,310.14
"15829","GUJARAT","Bharuch","Valia","Bedoli","BEDOLI","VALIA",19,"BHARUCH",50,"ANKLESVAR",45,187.37,63,269,150,119,0,0,0,261,146,115,0,10.12,0,0,1.05,0,0,2.1,174.1,100,74.1
"15830","GUJARAT","Bharuch","Valia","Datt Nagar","DATT NAGAR","VALIA",26,"BHARUCH",50,"ANKLESVAR",40,250.02,86,387,198,189,0,0,0,101,54,47,0,6.64,0,0,14.48,0,0,0,228.9,216.7,12.2
"15831","GUJARAT","Bharuch","Valia","Bhens Khetar","BHENS KHETAR","VALIA",19,"BHARUCH",75,"ANKLESVAR",42,203.15,128,541,277,264,0,0,0,504,259,245,0,8.1,0,25.05,0,0,0,0,170,160,10
"15832","GUJARAT","Bharuch","Valia","Singalvan","SINGALVAN","VALIA",14,"BHARUCH",53,"ANKLESVAR",43,342.22,167,781,388,393,0,0,0,677,338,339,0,15.29,0,1.15,0,0,0,0,325.78,185.78,140
"15833","GUJARAT","Bharuch","Valia","Pathar","PATHAR","VALIA",18,"BHARUCH",57,"ANKLESVAR",37,1519.76,789,3505,1790,1715,0,0,0,3376,1719,1657,0,15.47,0,0,86.02,0,0,0,1418.27,1328.27,90
"15834","GUJARAT","Bharuch","Valia","Dajipara","DAJIPARA","VALIA",13,"BHARUCH",40,"ANKLESVAR",33,222.26,159,747,389,358,0,0,0,745,388,357,0,12.27,22.62,3.12,0,0,0,0,184.25,168.25,16
"15835","GUJARAT","Bharuch","Valia","Chanderiya","CHANDERIYA","VALIA",10,"BHARUCH",40,"ANKLESVAR",32,553.46,230,1009,503,506,0,0,0,999,498,501,0,47.78,0,11.26,0,0,0,0,494.42,490.88,3.54
"15836","GUJARAT","Bharuch","Valia","Singla","SINGLA","VALIA",10,"BHARUCH",42,"ANKLESVAR",30,393.96,91,428,246,182,0,0,0,366,204,162,0,15.77,21.64,0,0,0,0,0,356.55,340.55,16
"15837","GUJARAT","Bharuch","Valia","Vagadkhol","VAGADKHOL","VALIA",5,"BHARUCH",35,"ANKLESVAR",27,416.49,311,1566,773,793,0,0,0,1533,758,775,0,5.87,11.81,17.43,0,18.57,20.36,0,342.45,217.4,125.05
"15838","GUJARAT","Bharuch","Valia","Bhilod","BHILOD","VALIA",5,"BHARUCH",35,"ANKLESVAR",27,1023.56,429,1922,976,946,17,8,9,1618,827,791,0,44.15,2.41,40.52,0,13.88,12.21,27.49,882.9,210.55,672.35
"15839","GUJARAT","Bharuch","Valia","Dholgam","DHOLGAM","VALIA",1,"BHARUCH",35,"ANKLESVAR",24,1416.14,522,2556,1311,1245,14,6,8,2256,1157,1099,0,12.24,0,100.21,0,60.2,0,0,1243.49,1033.14,210.35
"15840","GUJARAT","Bharuch","Valia","Hirapor","HIRAPOR","VALIA",2,"BHARUCH",35,"ANKLESVAR",23,741.02,416,1963,1019,944,5,3,2,1617,840,777,138.72,82.2,0,26.1,0,0,0,0,494,482,12
"15841","GUJARAT","Bharuch","Valia","Vatariya","VATARIYA","VALIA",5,"BHARUCH",36,"ANKLESVAR",12,908.11,510,2313,1269,1044,37,18,19,1269,665,604,0,35,32.2,53.54,4,57.92,0,0,725.45,666.33,59.12
"15842","GUJARAT","Bharuch","Valia","Kondh","KONDH","VALIA",10,"BHARUCH",20,"ANKLESVAR",10,1931.49,942,4562,2372,2190,165,79,86,2285,1170,1115,0,14.54,105.36,119.36,0,0,0,0,1692.23,1682.23,10
"15843","GUJARAT","Bharuch","Valia","Dodwada","DODWADA","VALIA",9,"BHARUCH",33,"ANKLESVAR",14,412.25,145,738,381,357,11,5,6,337,175,162,0,2.75,0,4.71,0,0,0,43.06,361.73,315.96,45.77
"15844","GUJARAT","Bharuch","Valia","Naldhari","NALDHARI","VALIA",3,"BHARUCH",40,"ANKLESVAR",15,597.23,194,935,482,453,0,0,0,841,431,410,0,27.83,0,42,0,0,0,0,527.4,527.4,0
"15845","GUJARAT","Bharuch","Valia","Valia","VALIA","VALIA",0,"BHARUCH",32,"ANKLESVAR",22,584.67,1646,7678,3829,3849,243,124,119,3500,1634,1866,0,43.51,4.48,28.63,75.31,0,0,0,432.74,18.96,413.78
"15846","GUJARAT","Bharuch","Valia","Daheli","DAHELI","VALIA",6,"BHARUCH",30,"ANKLESVAR",25,848.16,951,4326,2234,2092,57,26,31,2447,1279,1168,0,51.55,22.81,159.91,0,0,0,0,613.89,463.49,150.4
"15847","GUJARAT","Bharuch","Valia","Kesargam","KESARGAM","VALIA",14,"BHARUCH",42,"ANKLESVAR",32,481.31,99,423,238,185,0,0,0,379,215,164,0,8.98,0,31.77,0,0,0,0,440.56,440.56,0
"15848","GUJARAT","Bharuch","Valia","Shir","SHIR","VALIA",12,"BHARUCH",44,"ANKLESVAR",34,519.84,232,1068,541,527,0,0,0,1047,529,518,0,4.75,13.84,4.82,10.7,0,0,0,485.73,475.73,10
"15849","GUJARAT","Bharuch","Valia","Panchasim","PANCHASIM","VALIA",33,"BHARUCH",68,"ANKLESVAR",40,490.65,168,837,441,396,0,0,0,775,410,365,0,7.68,38.4,4.57,0,0,0,0,440,390,50
"15850","GUJARAT","Bharuch","Valia","Kambodiya","KAMBODIYA","VALIA",21,"BHARUCH",52,"ANKLESVAR",44,749.4,408,1815,941,874,7,5,2,1562,801,761,0,90.81,0,9.05,0,0,8.9,0,640.64,321.33,319.31
"15851","GUJARAT","Bharuch","Valia","Sakva","SAKVA","VALIA",34,"BHARUCH",64,"ANKLESVAR",54,332.82,115,602,302,300,0,0,0,590,295,295,77.72,7.48,15.62,20.9,0,10.9,0,10.1,190.1,160,30.1
"15852","GUJARAT","Bharuch","Valia","Thava","THAVA","VALIA",37,"BHARUCH",65,"ANKLESVAR",56,240.46,269,1534,710,824,28,18,10,1097,516,581,0,15.54,22.69,3.4,0,0,0,0,198.83,188.83,10
"15853","GUJARAT","Bharuch","Valia","Kakad Kui","KAKAD KUI","VALIA",40,"BHARUCH",70,"ANKLESVAR",57,306.47,382,2111,1101,1010,10,6,4,2065,1077,988,0,6.24,17.4,14.32,0,0,0,0,268.51,268.51,0
"15854","GUJARAT","Bharuch","Valia","Badakui","UNINHABITED","VALIA",40,"BHARUCH",65,"ANKLESVAR",58,43.28,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,43.28,0,0,0,0,0,0,0,0,0,0
"15855","GUJARAT","Bharuch","Valia","Motia","MOTIA","VALIA",36,"BHARUCH",72,"ANKLESVAR",55,920.07,188,906,439,467,0,0,0,904,438,466,665.02,108.84,11.14,0,0,9.08,0,0,125.99,76.9,49.09
"15856","GUJARAT","Bharuch","Valia","Atkhol","ATKHOL","VALIA",32,"BHARUCH",66,"ANKLESVAR",46,407.35,146,707,375,332,0,0,0,476,254,222,0,21.36,0,0,0,9.62,0,0,376.37,338.97,37.4
"15857","GUJARAT","Bharuch","Valia","Chasvad","CHASVAD","VALIA",22,"BHARUCH",51,"ANKLESVAR",44,533.32,286,1431,736,695,1,0,1,1086,557,529,0,11.78,13.41,15.25,4.14,0,23.64,2.16,462.94,287.19,175.75
"15858","GUJARAT","Bharuch","Valia","Zarna","ZARNA","VALIA",22,"BHARUCH",54,"ANKLESVAR",44,768.68,458,2082,1047,1035,0,0,0,1555,778,777,0,2.35,31.5,0,0,0,7.42,0,727.41,602.41,125
"15859","GUJARAT","Bharuch","Valia","Dolatpur","DOLATPUR","VALIA",12,"BHARUCH",44,"ANKLESVAR",34,627.82,317,1479,739,740,0,0,0,1341,672,669,8.4,0.21,20.77,9.87,20.27,0,0,0,568.3,168.3,400
"15860","GUJARAT","Bharuch","Valia","Itkala","ITKALA","VALIA",20,"BHARUCH",62,"ANKLESVAR",30,588.38,225,1017,511,506,0,0,0,891,442,449,18.47,10.04,28,9.69,0,0,0,0,522.18,384.78,137.4
"15861","GUJARAT","Bharuch","Valia","Pithor","PITHOR","VALIA",8,"BHARUCH",34,"ANKLESVAR",24,388.03,270,1159,639,520,0,0,0,1150,633,517,0,4.11,14.39,24.67,0,0,0,0,344.86,332.46,12.4
"15862","GUJARAT","Bharuch","Valia","Desad","DESAD","VALIA",4,"BHARUCH",34,"ANKLESVAR",25,754.37,481,2113,1084,1029,9,4,5,1415,734,681,0,17.46,0,117.3,0,0,0,0,619.61,469.61,150
"15863","GUJARAT","Bharuch","Valia","Kanerav","KANERAV","VALIA",3,"BHARUCH",35,"ANKLESVAR",24,184.71,167,808,402,406,0,0,0,796,396,400,0,43.53,8.64,10.8,0,0,0,0,121.74,74.62,47.12
"15864","GUJARAT","Bharuch","Valia","Dungari","DUNGARI","VALIA",6,"BHARUCH",38,"ANKLESVAR",20,603.9,378,1660,846,814,22,9,13,1236,638,598,0,23.67,2.36,26.1,34.79,0,0,0,516.98,391.98,125
"15865","GUJARAT","Bharuch","Valia","Siludi","SILUDI","VALIA",9,"BHARUCH",33,"ANKLESVAR",18,926.67,368,1822,915,907,18,8,10,891,441,450,0,1.14,62.51,55.2,0,0,0,0,807.82,657.52,150.3
"15866","GUJARAT","Bharuch","Valia","Ghoda","GHODA","VALIA",8,"BHARUCH",28,"ANKLESVAR",22,632.93,110,498,257,241,4,3,1,260,134,126,0,4.6,19.27,0,17.81,0,0,0,591.25,586.25,5
"15867","GUJARAT","Bharuch","Valia","Gandhu","GANDHU","VALIA",6,"BHARUCH",40,"ANKLESVAR",26,466.43,224,1039,519,520,0,0,0,577,296,281,0,5.71,19.76,28.76,0,0,14.2,0,398,366,32
"15868","GUJARAT","Bharuch","Valia","Pansoli","PANSOLI","VALIA",6,"BHARUCH",37,"ANKLESVAR",23,551.06,197,921,467,454,0,0,0,652,339,313,0,11.28,62.18,0,0,0,0,0,477.6,436.8,40.8
"15869","GUJARAT","Bharuch","Valia","Karsad","KARSAD","VALIA",5,"BHARUCH",38,"ANKLESVAR",20,402.83,216,874,446,428,0,0,0,544,270,274,0,8.42,73.09,0,0,0,0,0,321.32,240.8,80.52
"15870","GUJARAT","Bharuch","Valia","Sinada","SINADA","VALIA",6,"BHARUCH",39,"ANKLESVAR",23,209.48,158,712,368,344,0,0,0,702,362,340,0,27.48,0,10.82,0,0,0,0,171.18,171.18,0
"15871","GUJARAT","Bharuch","Valia","Sodgam","SODGAM","VALIA",6,"BHARUCH",32,"ANKLESVAR",17,425.89,425,1863,915,948,30,17,13,1277,626,651,0,64.34,21.68,45.17,0,5.02,3.48,3.2,283,203,80
"15872","GUJARAT","Bharuch","Valia","Tuna","TUNA","VALIA",5,"BHARUCH",35,"ANKLESVAR",24,680.21,361,1589,792,797,16,8,8,1167,584,583,0,4.27,44.07,34.44,3.55,10.23,27.84,0,555.81,455.81,100
"15873","GUJARAT","Bharuch","Valia","Umargam","UMARGAM","VALIA",11,"BHARUCH",56,"ANKLESVAR",25,257.78,200,921,461,460,0,0,0,784,389,395,0,8.14,0,0,0,5,0,0,244.64,179.64,65
"15874","GUJARAT","Bharuch","Valia","Vandariya","VANDARIYA","VALIA",10,"BHARUCH",43,"ANKLESVAR",26,247.51,166,702,366,336,0,0,0,583,306,277,0,8.17,0,0,0,0,40.3,0,199.04,179.64,19.4
"15875","GUJARAT","Bharuch","Valia","Jabugam","JABUGAM","VALIA",9,"BHARUCH",40,"ANKLESVAR",30,1186.54,751,3378,1715,1663,0,0,0,3175,1608,1567,15.75,41.04,0,0,51.73,45.14,3.92,0,1028.96,865.96,163
"15876","GUJARAT","Bharuch","Valia","Navapara","NAVAPARA","VALIA",15,"BHARUCH",55,"ANKLESVAR",27,114.6,55,212,106,106,0,0,0,208,104,104,3.6,0.72,8.04,2.14,0,0,0,0,100.1,70.1,30
"15877","GUJARAT","Bharuch","Valia","Sevad","SEVAD","VALIA",14,"BHARUCH",46,"ANKLESVAR",36,807.91,307,1332,679,653,0,0,0,1297,662,635,0,80.63,4,5.02,2,0,0,0,716.26,716.26,0
"15878","GUJARAT","Bharuch","Valia","Chikhli","CHIKHLI","VALIA",13,"BHARUCH",46,"ANKLESVAR",39,493.51,154,539,273,266,0,0,0,288,148,140,0,80.4,60.61,2.7,0,0,0,0,349.8,349.8,0
"15879","GUJARAT","Bharuch","Valia","Kamaliya","KAMALIYA","VALIA",15,"BHARUCH",45,"ANKLESVAR",37,299.83,339,1491,750,741,0,0,0,1394,701,693,0.8,46.83,3.28,0,0,0,0,0,248.92,143.82,105.1
"15880","GUJARAT","Bharuch","Valia","Zarnavadi","ZARNAVADI","VALIA",25,"BHARUCH",57,"ANKLESVAR",47,417.88,241,1107,563,544,0,0,0,1049,531,518,0,8.59,5.79,14,0,0,0,17.41,372.09,247.09,125
"15881","GUJARAT","Bharuch","Valia","Koyali Mandvi","KOYALI MANDVI","VALIA",26,"BHARUCH",58,"ANKLESVAR",48,748.18,562,2218,1089,1129,21,10,11,2125,1045,1080,172.64,14.1,16.52,11.88,0,0,0,5.83,527.21,527.21,0
